,Title,Rating,Calories,Protein,Fat,Sodium,features
0,"Lentil, Apple, and Turkey Wrap ",2.5,426.0,30.0,7.0,559.0,"apple, bean, cookie, fruit, kid-friendly, lentil, lettuce, sandwich, tomato, vegetable, turkey"
1,Boudin Blanc Terrine with Red Onion Confit ,4.375,403.0,18.0,23.0,1439.0,"bake, bastille day, bon appétit, chill, dried fruit, food processor, new year's eve, onion, pork, port, winter"
2,Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,165.0,"dairy, fennel, gourmet, new york, potato, soup/stew, vegetable"
4,Spinach Noodle Casserole ,3.125,547.0,20.0,32.0,452.0,"bake, bon appétit, california, cheese, dairy, fall, pasta, quick & easy, side, vegetable, vegetarian"
5,The Best Blts ,4.375,948.0,19.0,79.0,1042.0,"bacon, basil, bon appétit, food processor, kid-friendly, lettuce, quick & easy, sandwich, summer, tomato"
8,Korean Marinated Beef ,4.375,170.0,7.0,10.0,1272.0,"beef, ginger, gourmet, quick & easy, sauté, soy sauce, spring, stir-fry"
9,Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602.0,23.0,41.0,1696.0,"dairy free, gourmet, ham, lunch, mayonnaise, mustard, pea, peanut free, picnic, potato, salad, soy free, sugar conscious, summer, tree nut free, wheat/gluten-free"
10,"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256.0,4.0,5.0,30.0,"bon appétit, dairy, fall, milk/cream, nutmeg, rosemary, side, simmer, sweet potato/yam, thanksgiving"
12,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766.0,12.0,48.0,439.0,"bake, banana, birthday, bon appétit, cake, chocolate, dessert, fruit, kid-friendly, kosher, party, peanut butter, pescatarian, soy free, tree nut free, tropical fruit, vegetarian"
13,Beef Tenderloin with Garlic and Brandy ,4.375,174.0,11.0,12.0,176.0,"beef tenderloin, bon appétit, brandy, father's day, garlic, low carb, massachusetts, quick & easy, sauté, wheat/gluten-free"
14,Peach Mustard ,3.125,134.0,4.0,3.0,1394.0,"bon appétit, chive, mustard, peach, sauce"
15,Raw Cream of Spinach Soup ,4.375,382.0,5.0,31.0,977.0,"chill, escarole, garlic, gourmet, healthy, no-cook, onion, soup/stew, spinach, vegetarian, winter"
16,Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,160.0,"bake, bon appétit, bread, breakfast, brunch, christmas, dessert, honey, jam or jelly, kidney friendly, kosher, milk/cream, mother's day, new year's day, peanut free, pescatarian, soy free, tree nut free, vegetarian, wheat/gluten-free"
17,Crisp Braised Pork Shoulder ,4.375,890.0,59.0,68.0,1027.0,"braise, gourmet, onion, pork, sauté, vegetable"
18,Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107.0,5.0,7.0,344.0,"bon appétit, cheese, fish, low carb, pepper, summer, tomato"
19,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,421.0,10.0,33.0,383.0,"asparagus, bon appétit, capers, chive, dairy free, high fiber, kosher, lunch, peanut free, pescatarian, potato, radish, soy free, spring, tree nut free, tuna, wheat/gluten-free"
20,Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,423.0,"asian pear, fall, ginger, gourmet, no-cook, salad, sesame, vegetarian, watercress"
